text,true_label,pred_label,probability
这已经是第二次买这家店的东西了，非常好用，质量也不错，我很喜欢，下次还会光顾,4,7,0.58873051404953
既然送不到货，为何还一直坚称当天，已经5天了。客服说确认，有什么用。这算欺骗消费者嘛！,4,1,0.5609323978424072
东西很好。价格特别合适。还会继续支持的。满意。发货快。,4,3,0.4448568522930145
京东白条申请难度太大差评,4,1,0.955432116985321
屏幕的黑边是个败笔！希望以后能有显著改善 。拍照的清晰度不是很高！对饥饿销售坚决查评！！！,1,2,0.7398143410682678
产品没用还不知道 但是物流真是让人不痛快 ！,1,4,0.9012597799301147
我买的风扇买完618就降价，说什么保价618那都是忽悠人的，申请保价理都每人理，京东就这点诚信吗？一星是给京东的，与商品无关，京东就是一个不讲信誉，虽然说才*但是这样子真不爽(* ￣︿￣),4,1,0.44728344678878784
"经过我的亲身体验，这家店信誉是相当地不错。宝贝的质量更像钻石一般。太感谢了！ 我用我的亲身经历告诉大家，客服服务态度非常好。商品质量也非常不错。顶你了！东西收到,很满意!!真的是超级好的卖家,解答疑问不厌其烦,细致认真,关键是东西好,而且货物发得超快,包装仔细,值得信赖!",4,7,0.9521236419677734
对于后台能够自主取消我们消费者订单的京东我只能用差评来回击！被取消了订单也只能自认倒霉，说什么赔我满1000减50的券，劳资买这电视的时候都减了*，而且我也说了不用减不减，只要给我把恢复订单就可以，连这个都做不到，太失望了！以后在京东上买东西小心系统给你乱改吧,4,1,0.7927741408348083
没有买家确认收货了，着实把我吓一大跳，我这可是给别人买的，京东这个签收就订单完成着实不靠谱，为了早收两天钱不顾顾客的感受了，这次购物体验太差！太差！太差！,1,7,0.6371198296546936
垃圾产品，问题多多，谁买谁后悔,1,7,0.401117742061615
这样的东西根本不用多说了… 但是强制要求50个字以上的评价，而且最起码也要给一颗星，很好的规矩嘛！这些都是在挑战客户的底线吗？京东超市确实让人失望……,3,4,0.8027383089065552
买的前一天送包、买的后一天送包，就是我买的那一天不送包，郁闷、郁闷、郁闷，而且还不补寄，继续……郁闷、郁闷、郁闷。,8,4,0.5449161529541016
售后服务真周差开个发票要给你废话半天,1,7,0.579317033290863
无，耻的京东，东西到了以后也不给送，已经到了我家附近了，联系客服给我说是因为高速原因延迟，离我家就不到两公里，用得着高速，请京东在我家跟配送点休一条高速谢谢了。之后我联系了专员说并没有到物流点，要我发一张物流截图做证据，之后我又翻查了下物流记录，他们把物流信息修改了，无，耻的京东，无，良的京东，**日的京东。,1,4,0.46967822313308716
东西真不好！物流也慢,7,1,0.4473026394844055
和朋友一起买的，喜欢的就是她，京东给我们生活带来太多的方便。希望越来越好。,4,3,0.5050914883613586
很好。。。给力，比实体店便宜，东西正！！！！,1,4,0.5568382143974304
我为什么喜欢在京东买东西，因为今天买明天就可以送到。我为什么每个商品的评价都一样，因为在京东买的东西太多太多了，导致积累了很多未评价的订单，所以我统一用段话作为评价内容。如果我用这段话来评价，说明这款产品没问题,7,4,0.7837413549423218
用了不到一个月就坏了，经常打不出电话，别人也打不进来，就算有时候打通了对方也听不到我说话，质量真差。现在已经寄回去修了，不知道能不能修好,1,2,0.7407397627830505
非常不满意，在京东买了这么多次，就这一次漏发了赠品，开始还坚持不让开箱验货，还得联系客服查实,1,4,0.5282018184661865
掌柜的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，谢谢！,3,7,0.9742030501365662
差评给物流，看到已签收，不打电话还不知道签到哪里了，很不满意,7,4,0.4887964725494385
第一次给差评，每次没东西发票都是和东西一起收的，这次没有发票，还要我等几天，等几天照样没看到我的发票呢？什么鬼,4,3,0.47106581926345825
退，搞笑，你搞笑早上我下单的时候你怎么不说，这单你别买了，买了还要退,1,7,0.38817277550697327
24号刚到的机器，当时声音就时有时无的，无奈送货小哥已跑远，回家后功放完全失踪。知道自己人品爆发，中大奖了“申请更换”。第二天下午又是那个小哥，拿到东西一顿看啊，望眼欲穿的。最后人家终于发现在机器右上角有一个火柴头大小的污渍（可能是外包装上的不干胶）最后以外观有污渍不能给更换为由，让我直接斯巴达了，经过跟客服的20分钟唇抢舌战，劳动人民是不可战胜的！！！,1,8,0.5181226134300232
东西被人动过，里面换购的东西没有了，寄给我一个空壳干嘛，不连盒子一起扔了，差劲,4,1,0.5706765651702881
就是霸王条款，送的200元东券要再消费5000元才能使用，感觉被套了。,8,1,0.6173095107078552
上午下单下午到，只有京东能做到。,3,4,0.7048270106315613
垃圾。后悔买了。质量也不好,1,7,0.851361095905304
？你说一次了！在于今年下半年将有可能被我,1,2,0.2781733274459839
差评买完就降价！每次从京东买完东西都得盯着！是不是降价了！,1,4,0.5172358155250549
如果可以，这个供应商给极差评，忽悠我说已经是最便宜的价格让我买，结果没几天就降了好几十块钱。心中一万个草霓玛在奔腾,4,1,0.733298122882843
包装很旧，还很脏，有碎屑，体验不好，就给人旧的感觉，太差啦,4,3,0.38040030002593994
速度快，产品优，态度好，京东一直没让我失望！,4,3,0.5657354593276978
外观放库房好几年了吧太脏了,4,9,0.38301369547843933
快递员送到楼下打电话说：我给你放电梯里你在上面接一下，我说不给送上来吗？他说：这样不是省力点吗？,3,5,0.8427363038063049
东西很不错，下次还会再来的，老板很牛，快递很牛,4,7,0.5501237511634827
东西很好，京东送货很快，物美价廉,3,1,0.4425014853477478
我想问这是正品吗？怎么感觉被坑啦！,7,4,0.9198833703994751
系统升级很麻烦！耽误了几天时间，而且我打电话去客服，一共两次，得到的答案都是不同的，我有点晕了，不是一家公司的么！,0,8,0.957925021648407
产品很好，价格公道，物流也可以,4,3,0.30953821539878845
实物没有质量认证标，但是宣传页有，且无说明,4,7,0.48742347955703735
浴花第二天就坏了。毛巾还没用。方巾没啥用。,4,9,0.9711959362030029
一般！！！！！！！！！！！！！！！！！！！,3,0,0.8645781874656677
大小没有想象中的那么大，比较一般，去超市随便挑挑拣拣都是这样的，发货也没那么快，因为有一个缺货给拆了订单结果还是多等了一天，耽误了发货时间客服还怪我的问题？我又不知道你们什么东西缺货～都不能主动找客户告知吗，我难道一早下单还要不停的刷新订单看你们缺货么？,3,7,0.8354964852333069
买完就降价了，不给保价，服务超级差,3,4,0.524653971195221
垃圾货！！用了几天看网易的APP新闻都看不到图片！反应慢死！这个是我买的最后一部国产机！！,1,2,0.5060482621192932
京东很快捷，当天到手，M3很简单漂亮，速度也很快，大小刚刚好。,1,8,0.5523657202720642
差劲得很，对京东越来越失望！交了定金，没货，然后定金不给退！超级失望,1,4,0.9615507125854492
配置太低，价钱不合理，无任何亮点！,1,8,0.782869279384613
不想多说什么，找客服，爱理不理的态度，直接上图！怀疑那么多好评的真实性～,3,7,0.3321392238140106
还行吧，感觉可以满意。好评！,4,1,0.6958472728729248
不好 感觉洗了不干净,4,9,0.9738292694091797
不好意思，过节忙，忘了评论了。好！很好！真的很好！,7,0,0.4060240685939789
刚收到货就降价了*！什么售后什么客服，都是机器人，没解决任何问题！！！亏我这么信任京东,4,1,0.682856023311615
各方面都不错，刚开始以为送货员把发货单号写错了，结果是邮局弄错了，误会京东商城的送货员了，在这里向京东商城道歉。,8,1,0.3746779263019562
送货快价格低，包装完好，还会购买。,3,4,0.6830940246582031
?好评???好?好评??好??好评???好?好评??好评??好评了?好评！,7,1,0.2926179766654968
买了一堆，都很不错，送货快，做饭什么的都不耽误，很好,3,4,0.5972163081169128
不好不好不好不好不好不好,1,4,0.5520453453063965
有毒么卖家，就这东西也要在网上卖，是不是应该摸摸自己的良心,3,7,0.852209746837616
非常好，送货很快，很满意，下次还来…………非常好，送货很快，很满意，下次还来…………,1,3,0.5242194533348083
很一般，没有防脱效果,4,7,0.9244098663330078
好好，比超市实惠，物流快，服务好。,1,4,0.926423192024231
不给力，物流太慢且包装随意！！！,3,4,0.8182335495948792
假货退货*的以后不用在你东京超市买东西了*,4,7,0.5081215500831604
我也不说啥，上图自己看，就这还是5.31最后一天抢的，第二天没活动价更低了反倒，让舍友笑死了快,4,3,0.3405165672302246
太差，产品差，服务也差。慎重考虑！,1,7,0.5788531303405762
才买几天就降价做活动，醉了！,4,1,0.6487330198287964
一般般，最受不了的就是京东降价，买完心里很不舒服，而且只有七天价保，什么鬼，刚刚买完就降价一半。。。亏死了。。。,3,1,0.8566974997520447
很划算，今后还会继续购买的！,1,4,0.4475399851799011
用着很舒服，价格也便宜，很实惠，很划算，推荐购买，超值的,7,4,0.9778435826301575
京东一如既往的好，值得信赖！,1,3,0.5716848373413086
1.性价比高，能流畅运行游戏。 2.订单处理效率高。 3.物流快捷。,8,1,0.8920528292655945
终于等到了心爱的东东 怀着忐忑不安的心（不是在意货物更在意的是小店的诚信和承诺） ，拆除包装首先感觉到的 是包装的用心和细心， 打开包装感受的是温馨和友爱， 卖家的诚意和热情让我为等待时候的 忐忑心理而惭愧， 面对卖家的坦诚、 真诚和友善我热泪盈眶， 心里悠然而生的敬佩和感激 （虽 说是自己花钱买东西，可这份交易的信任和喜悦远远大于交易的本身）之情难于言表，我一 眼看的不是货物， 而是手捧卖家那份热情洋溢的亲笔书信， 感受那种好多年不曾再有过的欢 快和喜悦（十几年前收到远方朋友的书信的心情） 。经过一次心灵的洗礼，心情久久不能平 静，轻柔细腻好像恋人的皮肤，丝滑温暖（也可能是本人没有见过在好的东西， 消费费低，呵呵，避免广告嫌疑） ，超出想象的满意、舒服。对卖家的 诚、信、至、义万分 之万的满意，最后祝你 生意兴隆 万事如意！,4,7,0.8240461945533752
太棒了。。。一模一样，我特别喜欢。。。。特别爱。。。。喜欢的抓紧,1,7,0.8110093474388123
送货给我送到别的地方去了，太不负责任了，瞎搞,1,7,0.7327172160148621
东哥不厚道，泡了奶茶妹，以后的评价都是这个了。,3,4,0.45742493867874146
被压过了，还好里面没事，京东的物流如果跟其他快递一样的话还是京东吗？,3,4,0.803605318069458
东西已收到。包装盒完好无损。很满意。物流也快。快递小哥服务态度也好。很满意的一次购物,1,4,0.855975329875946
如标题所述。质量还不错，没在维修上出现问题,2,1,0.8161518573760986
我觉得有问题……防伪标签什么的都没有......感觉味道也不对……比较刺激眼睛……,4,7,0.42377305030822754
这么大个京东说话不算话，我26号中午12点多订的*块钱，到下午4点多就*块钱了，当时我就联系客服了，他们说我签收就退那*块钱，我当时也下新单了，确实是*，现在签收了不给退了,1,3,0.9032396674156189
头一次给差评.,7,1,0.7737470269203186
半个多月了都没收到货，也没个说法,4,7,0.9521543979644775
最终在重中之重重中之重重中之重,3,4,0.5278370380401611
感觉还不错，不知道洗洗怎么样。,7,4,0.8937721252441406
还不错吧，自营物流就是快，好评了！,4,3,0.5008054375648499
假货欺骗消费者,7,4,0.7060921788215637
1.可以轻松更换外壳。2.电池续航能力一般情况下可以达到5天左右，表现比较出色。,2,8,0.8932162523269653
真漂亮，我喜欢，质量好，跟描述的一样,5,7,0.5189043283462524
一点都不好！根本冲洗不干净！还是滑溜溜腻手！还好只买了一瓶！我想知道国货洗发水还有真正的好东西吗？？,4,9,0.8724839687347412
京东还是那么快，东西包装的很好，一点问题都没有,4,1,0.630238950252533
不满，我就想给差,7,1,0.5070115923881531
东西本身还不错，刚购买到货就降价了*不能保价，让人很不爽。,1,4,0.5161582231521606
中国的垃圾人永远是垃圾的逻辑，垃圾的处理事情的方式，CNN,1,0,0.8704066872596741
怎么今天早上发的评价都不给上，这是什么意思？,3,4,0.7949303388595581
活动说可用卷减*元，可购买时用不了，买后也不返现，客服也LJ，退货还说得要发票，可里面根本没发票，看评论说没发票退货还要发扣钱，坑die，连退货都成问题，京东售后太差了，从此以后不在京东购物了，坑die的。。。,1,4,0.8238505721092224
不错，一分价钱一分货，性价比不错，希望京东常推活动！,3,4,0.6041994094848633
不错，物流很快，东西也非常完美，很愉快的一次购物。,1,7,0.860080897808075
京东一如既往地好，就是6.18物流比较慢，理解,4,3,0.5131918787956238
一般一般一般。。。。。。。。。,1,7,0.43533313274383545
不错不错 赞赞赞\(≧▽≦)/\(≧▽≦)/\(≧▽≦)/,4,1,0.5426369905471802
真心的不错，干净，甜，，味道美,3,9,0.9797323942184448
一如既往地支持京东一如既往地支持京东,1,3,0.6091745495796204
双十一活动购买的，不错，买三免一活动，划算！,7,4,0.544106125831604
质量杠杠的，物流配送速度快，还会继续购买关注这个品牌。,7,4,0.42824506759643555
屏幕的边框是指纹收集器。屏幕亮度每次调低后，再重启，又变成最高了,8,1,0.7980170249938965
日真是太垃圾了用了三个月主板就坏了,1,2,0.6760064363479614
刚拆开，盒子好脏，像是被别人用过一样，物流倒是挺快的,1,4,0.8113308548927307
买了没几天就降价了，而且还不退差价，态度恶劣，差评,7,1,0.8815562725067139
质量很好，促销给力，值得推荐,7,1,0.433952271938324
外观看来不错，不过能不能用，等我试试吧?,4,1,0.45975202322006226
我了去，太大了！给力！屌丝男士装13神器,1,7,0.7081735134124756
比超市便宜，送货方便，快递员很尽心，大热天直接送到楼上。,1,4,0.6977949142456055
送的东西就是个坑，包装就烂了，意思就是想要退货就得花198块钱买这个**会员,1,4,0.3277743458747864
帮朋友买的！机器质量没的说！外观也没问题！配送很快！支持一下！,8,1,0.9657183289527893
不错 挺好的 差不多可以用一年了,4,1,0.8852158188819885
手机还没用十天就有质量问题，还不能退货了，赠送的30天退货保险还需要什么质量检测证明，我曹的！完全没有原本的退货方便，**！,3,1,0.8928940296173096
非常不好，产品不好都没有问题关键客服素质太差说话态度无语说我照片的模糊,3,1,0.9260334968566895
一般般，一般般，一般般，一般,9,7,0.3542463183403015
才买几天，就有这样的条子，质量不好，有点失望，下次在也不买了,1,7,0.9763942360877991
感觉比较放心在京东上面买东西，售后比较好，快递也快，其他体验也挺好的。希望有问题可以很好解决。,3,1,0.3884904682636261
垃圾京东，强行绑银行卡，强行开通京东金融，不能改绑,4,1,0.835844099521637
电话非常差，打电话时常断线，电池待机时间很短 有时候电话打不出去,1,2,0.9838305115699768
下完单*，还没收到货价格就成了，*太坑人了吧。第一次发货从京失望到底,1,4,0.7012972235679626
东西还行，就是商家太让人失望了，缺货了还让我购买，买了以后告诉我没货，呵呵了,1,7,0.8658646941184998
东西，还没试过，不过就赠品而言也太垃圾了,5,4,0.8520470857620239
吴镇小学是嘉善的体育强校，得第一名，截棍的。,3,9,0.700340211391449
真的让我很失望,7,9,0.6241388320922852
有点不开心，这样好么，刚买完就*！心里难受,7,4,0.8846210837364197
打开第一盒挺好的，第二箱就这样子了,4,3,0.9480026364326477
正品。跟我在店里看到的一样。,7,5,0.3817107081413269
说好的送货上门为何不送？放到楼下还让我自己去拿、怪不得一直搞不过顺丰、垃圾,3,4,0.3539038896560669
不是说够*送礼品么。。礼品呢。。两个订单走一个快递。。差评,7,4,0.6139950752258301
好好好好好好好好好好好好好好好好好好好好好好好好,3,1,0.7059224247932434
在京东买家伙就是放心，自营物流特快,4,3,0.5170062184333801
物流极其慢，蜗牛速度，差评，一个星期才到,7,4,0.6340490579605103
少一个100m的赠品，不靠谱！,4,1,0.4103691279888153
二次购买，感觉还可以吧,1,7,0.5145455002784729
非常好感谢，质量非常棒棒滴，性价比高，品质优良。非常给力，快递京东最棒滴。隔天到达。省心省力。现在京东是首选平台。为啥？服务好。快递小哥辛苦送上门不管是多远隔天，品质还好。你为啥不来京东购物，打折还大。,3,4,0.6525076627731323
差差差差差差差差差差差差,4,7,0.46118873357772827
很好很好，简单实用。,4,1,0.8064451813697815
"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",1,7,0.9641227126121521
适合隔一段时间就拿出来看看，每次都会有不同的感受的，相信我,0,3,0.4577910900115967
说的赠品呢，什么没有，，我选了半天真无语,4,1,0.731925904750824
还可以，呵呵，值得值得拥有，性价比高，呵呵，可以购买！大家快来！,1,7,0.3163461685180664
京东什么时候把赠品也拿出来卖钱了！,4,1,0.6627457737922668
刚拿到货。还不知道效果怎样。不过快递挺好的,1,4,0.9306994080543518
方便，送货上门，速度快，日常百货大多来京东了，买的东西太多，不一一详细评价了，不作评价的表明都很好，如果有什么问题会做特别说明。,3,4,0.4388744831085205
头天晚上看中，没想到第二天活动送了那么多东西！ 这款是从三十几款中选出来的，超喜欢,8,7,0.48963281512260437
好不错哦，送货快有保障相信京东。。。。,1,3,0.4349631369113922
版式太小了！不是很好，要是大版点就好了，不会显的杂，字也可大点不是很好吗？孩现在不是很喜欢。,0,7,0.7609001994132996
太坑了，挂羊头卖狗肉，*，还有一放进水，整桶水都变蓝了,7,5,0.40418532490730286
东西不错，发货也快，晚上定，早上就到了，神速,3,4,0.6827855706214905
还行，正品，618怎么不搞活动呢？,1,4,0.9119775891304016
送货速度很快，美中不足就是刚到货，就降价了。,1,4,0.5260921716690063
这就是在京东买的尚品实木沙发 退款比登天难,3,7,0.6594016551971436
太慢太慢太慢太慢太慢太慢太慢太慢太慢太慢太慢太慢,1,7,0.2784014642238617
收到，还没有用，是正品，以后再追评。,1,4,0.9651658535003662
"No attached presents such as Mouse, Notebook shoulder bag, ^_^",8,7,0.2783960998058319
差劲，小的不得了，骗人，笔小鼠标都小,3,8,0.8502448797225952
发货速度太慢了，物流也慢，网上购物以来从来没有遇到这么慢的。购买的时候显示的有货，等过了几天问怎么还没有发货，客服告诉我说没有货，其他不想多说什么！,1,7,0.6054595112800598
内存太小了 无线网距离也太短 其他的还凑合,1,2,0.572374165058136
挺不错的！质量和超市一样。值得信赖！继续用京东，给力又轻松！,3,4,0.9631894826889038
没有收到何来已签收？,7,4,0.41442710161209106
不是京东自营的东西不要买,7,1,0.5070949792861938
扔垃圾桶了,1,7,0.7965732216835022
太伤心了 一网购就京东 结果京东发错货 我这边当即申请换货退货了 可京东迟迟不处理 （因时间来不及 当天又重新买了 ）货已经退回去四天了 客服推来推去 还是“京东上门取货”,3,7,0.3845542073249817
超过10个字才能获得京东豆 我只能说物美价廉了,7,4,0.3634856939315796
缺斤短两的产品，什么都不知道的客服，绝配！,1,3,0.5647111535072327
声音小小毛病不段,2,1,0.6797409057617188
差评，京东玩文字游戏，在线咨询有赠品，购买后，就随机5选1，差评，差评，差评,1,4,0.5225223898887634
不行 吸尘很严重,7,9,0.9734932780265808
一般一般一般一般一般,4,7,0.4946591556072235
没有XP得自己安装，而且出现任何问题，只能等待，不能退货，就算刚从柜台提出也一样，有点儿不讲道啊。,8,5,0.9962174296379089
快递员非常差劲！ 竟然让我去拿！态度特别差！语气非常差！非常不负责任！晚送了4个小时给我！最差的快递员！,1,4,0.5542698502540588
返回键还占用屏幕一行，看起来特别不舒服，设计的太差了,1,2,0.5397627353668213
假货，假货，假货，跟我在实体店买的完全不一样，气死了,4,7,0.569242537021637
LED屏，比我的老HP好多了，清晰。性能不错，日常应用做够用了！,8,2,0.7558822631835938
感觉不错很好，下次还会继续购买，很快。。。。,4,3,0.6538112759590149
京东购物就是快，购生活用品超级方便！,4,3,0.6606693863868713
每次都有惊喜价！我的最爱京东！生活用品京东全包了，现在缺老婆一名，东哥你也帮我包办了吧！哈哈,4,3,0.5766965746879578
性价比很不错，帮朋友买的一次买了四台，不错。,1,8,0.5103667974472046
质量不错，物美价廉质优，很便宜，很实惠，下次再买的，快递师傅超给力，赞一个！,3,7,0.6988118886947632
不好，不好，不好,9,4,0.33415329456329346
失败购物，物流，客服太离谱。,7,4,0.5912472605705261
反差太鲜明，京东以后不敢来了。质量太差,3,7,0.36691826581954956
我只想说，刚买了，就降价了,4,1,0.5699964165687561
好咯哦咯哦哦 Joe look 内膜进行了，凑骷髅头一轮OK咯哦,7,1,0.4864247143268585
给人代买，反响不错，可是客服很让人不爽，办事太机械化，既然这样还不如用电脑做客服。而且把我的问题推来推去，前前后后转了不下5个客服，最终也没解决问题，说的话都特么一个样子，现在想起来我还生气呢！希望改善，不然下次再遇到绝对卸载京东。我个人没什么力量，但是这种行为会慢慢得罪所有人。,1,4,0.6598137021064758
相当实惠 推荐推荐 东西不错 正在使用！挺好的！,4,1,0.6704508662223816
我也只能呵呵，一星都不想给，快递员NB的不要不要的买到＊货了！恶心！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,4,0,0.530850350856781
太干巴了，，，，和照片差距极大。。。。。。。。。。。。。。。失望！！！！！！！！！！,3,7,0.9698936343193054
外观不错，屏幕大，显示效果好，侧看也看得清楚屏幕画面。送货快，赞！,8,1,0.965797483921051
数据线是坏的,1,2,0.9942113757133484
这手机买回来下一个片就给我卡了，屏幕一闪一闪的可以用来当闪关灯。开机后又正常了，只要不嫌麻烦买这用来看片很爽。自从有了闪关灯这手机比我想象的功能要强大很多。闪后重新开机而已我可以接受就是麻烦了一点。这个闪光灯功能每次要是有规律一点就好了，一天天的琢磨不透。再改进一下每次闪不要重新开机就更加优秀了。鉴于你的这个功能没做好我不能给你满分希望你们继续努力。,1,2,0.995062530040741
搞什么？我买金色给我发一台银色，当我是色盲呵。,1,7,0.5550287365913391
京东快递很快，就快递可以，其他就很普通。,7,1,0.30538153648376465
11月25下单 12月7号才收到 要不是不给星不能评论 我特么一星都不给 绝对差评 马上退货 要买的慎重了,7,4,0.3503805994987488
用来放高清，用hdmi接到电视上效果真的不错，哈哈。以后试试当BT机用,8,1,0.9618934392929077
东西不错，挺喜欢的，价格便宜,7,1,0.5976837277412415
非常不错 买了好几次了 快递小哥服务态度很好 物流很给力,4,3,0.9457642436027527
哎，不好用，真不好用,1,4,0.5736604332923889
双12一点都优惠差评.......,1,4,0.43149030208587646
付款方式用的是 货到付款 *** 还可以** 结果根本没法支付 价格还是一样的,4,7,0.6569365859031677
东西很好，我很满意，发深圳隔天就到了。,7,1,0.4379030764102936
大品牌有保证，一次愉快的网购!,1,7,0.777779757976532
京东不给退货，服务差劲，客服也不联系你，敷衍了事，真是可以啊京东,1,7,0.38281339406967163
有破损，快递员拒绝验货！我找谁？,3,4,0.8619466423988342
太脏了，全是刮痕，跟垃圾桶里捡来的,4,7,0.4382896423339844
通话经常掉线 信号不稳定,1,2,0.5762052536010742
正品，一直喜欢这个品牌，包装精美。,7,4,0.9587143659591675
不想多说,9,7,0.42900902032852173
相当差劲，waif没信号,9,2,0.393208384513855
京东的服务真的很差！很差！很差！客服人员真的很懈怠！再也不来这买东西了！恶心完了！,7,1,0.35429197549819946
"质量非常好，与京东描述的完全一致，非常满意,真的很喜欢，完全超出期望值，京东发货速度非常快，包装非常仔细、严实，京东快递服务态度很好，运送速度很快，很满意的一次购物",3,7,0.5846623778343201
服务不好！态度太差！差差差！,7,9,0.9816923141479492
太坑了，买了东西以后价格就下*申请价格保护还不通过！后来和*较一下，也要贵一些！这次京东购物很不满意！！购买时说什么六一八活动，结果还被坑！,4,1,0.9085600972175598
不错，正品，物流是相当快，比起之前几年的6.18强很多。希望能帮上你！,1,4,0.701975405216217
闹心，昨天买的今天就降价了,1,4,0.6613091230392456
感觉样子还可以，就是机身有点厚拿在手上有点重.前端的面板设计的挺漂亮的，是铝合金的很有质感，只是红色的LOGO是个败笔，内屏看起来有点小，但是颜色做的不错,2,8,0.7917153239250183
一般般而且宣传有虚假信息，不建议购买。,1,7,0.44287776947021484
本子外观不错，可惜显示稍差，真心这个价位这样的显示效果，我只能说，太差,1,8,0.9773337244987488
黑商家售后就不给开纸质发票,1,7,0.8167278170585632
恶心，一股子酸死，颜色还不符，大家顶上去，让所有人看到,7,3,0.8873909711837769
替人买的，结果充气包不够多，收货时壶口管子已经断了。但是京东售后立马补偿了500京豆。,4,5,0.8502928018569946
买的时候没有写着赠送风筒，结果到了的时候就有写～,4,5,0.658689022064209
送货很快，第二天到贸。服务态度给百分。,4,5,0.366348534822464
还不错！挺便宜。京东配送，速度就是快！,1,4,0.6083673238754272
声音不错，当个小容量的MP3听歌很好。,2,1,0.8470613956451416
"相当不错了，主要先拿来看pdf的,推荐大家买啊！",1,0,0.9694126844406128
货还没收到订单都完成了，连物流信息都看不了，谁能告诉我该找谁！！！,4,7,0.5136709809303284
挺好的 客服解决问题也比较快,1,5,0.8996366262435913
不想说了，累,1,7,0.6415802836418152
已经是第九次购买了，质量很好，用着放心，下次还会继续光临！,5,4,0.9273178577423096
东西很好，我以经第二次购买了,5,7,0.33544212579727173
产品垃圾，号不白，就永远差评……等着吧京东,4,7,0.8912588953971863
不知道有没有跟我一样纠结于，M3和M3青春版之间的呢？,1,0,0.9232177138328552
就想给个差评，给京东这几年的服务。,4,1,0.6010431051254272
物流太慢了，而且没有更新，手感有些硬，,7,1,0.931381344795227
好的东西就要分享，性价比超级喜欢！给大家强烈推荐！京东自营的东西有保障，也有口碑，谢谢京东给力的服务！让我们小众们生活得到了改善！,4,3,0.7363791465759277
很好(?▽?)，京东自营购物就是便捷,7,3,0.6280502080917358
高端大气，性价比高，电池耐用,1,2,0.7615475654602051
老公买错了，想着麻烦不退了，结果太失望了，质量不行，,1,7,0.8380535840988159
这个商标都掉了，可能是二手货吧,4,7,0.5146403312683105
这设计我**也是醉了，怎么放，是不是脑残，包装也没有，发票也没有，还脏,4,3,0.9459431767463684
一直在这买，不错。这个算下很合算。快递小哥特好，送家了。,4,3,0.7451842427253723
很块多次购买质量好很开心的一次购物下次再来了。好评,4,7,0.5775020718574524
正品，包装没有开封过。PS：我上次买了个手机，包装都是打开了的。运行速度快，散热好！还送了包包和内存条！把附送的内存条装上运行速度快了很多！,8,1,0.9223341345787048
卖家态度极差,1,7,0.773935854434967
不好不好不好不好不好不好不好不好不好,3,4,0.5468977689743042
我的机子音箱听起来刺耳 跟手机喇叭似的  不知道其他人的怎样。。。摄像头塑料的感觉被摸过脏兮兮的，材料问题？,8,2,0.5946540832519531
有异味，以前购买还有盒装，这次直接用袋装，感觉最差的一次购物,7,4,0.7389669418334961
电池不耐用，而且后摄像头还装斜了,1,2,0.6275530457496643
没有想象中的那么好,1,7,0.4588938355445862
太希了，再也没有以前质量！！！！！！太希了，再也没有以前质量！！！！！！太希了，再也没有以前质量！！！！！太希了，再也没有以前质量！！！！！！太希了，再也没有以前质量！！！！！！太希了，再也没有以前质量！！！！！！太希了，再也没有以前质量！！！！！太希了，再也没有以前质量！！！！！！,4,8,0.2130720168352127
做活动的时候涨价*，以为是在做活动的时候能便宜点，大骗子,1,4,0.8298584222793579
下大雨，快递小哥一样风雨无阻，东西也很漂亮，京东还是一无既往的值得信赖,1,4,0.3650725483894348
替朋友买的也不知道好不好，给个五分把,5,4,0.520393967628479
不错的宝贝，希望下一步继续努力，价格上继续保持亲民，我会一如既往的支持你的！！！！,3,7,0.7970699667930603
哈哈，感觉还是可以，下次再来.,3,9,0.7746033668518066
惊不惊喜，刺不刺激。看图不说话。,3,7,0.3181932866573334
好评，不好评都好卖！自营商品大家都会喜欢。京东比他宝好多了。,3,4,0.4231245219707489
东西不错，质量也挺好，有机会再次购买,1,7,0.8782814741134644
刚买就降了***。搞什么618大促销。还不能价格保护。差评。,4,1,0.9244308471679688
但比108多了挂绳孔,2,7,0.4006476104259491
还不错值得购买挺好用,4,1,0.7632293105125427
唉唉唉唉唉唉唉,9,7,0.3489716351032257
一次特别不满意的购物，投诉无门，17号到了配送，一直等到24号，客服电话打不通，给114打电话才找到了呼市的配送网点的电话，才知道有部分商品丢了，期间也没人打电话告知，还是自己打电话问出来中途包装破损丢了，如果一直不打电话估计杳无音讯了，最讨厌的是想打电话问问什么情况，没有专门的投诉窗口，这就是京东，第一个用这个软件，却让人特别失望,4,1,0.9611422419548035
