text,true_label,pred_label,probability
这是我这三年来在京东上第一次买到质量如此差，差到极度的裤子，如果是买回来穿了十几天再破 我都无所谓了，可你这才穿一天就这样了，让人难以接受无法容忍。我想问厂家一句：你们的良心何在？难道就是这样欺骗我们老百姓吗？如果说你裤子质量好点，价格再高点我都可以接受。希望各位朋友多看看评论其实有很多好评都是假的,7,7,0.7532778382301331
居然有坏的，而且个头小，还没有水分，太失望了,3,3,0.888816773891449
"物流很给力，穿着很舒服，也很好看。布料也相当不错，特别是客服,热情好客，服务态度一流",7,7,0.9914500117301941
物流欺诈，大家当心，京东的网站自营的物流部分所谓当天23点下单第二天到是有做不到的，要求送隔天生日礼物或重要时间点到的时候，千万当心。,1,1,0.3956373929977417
味道和在专卖店不同，不是很浓……下次不会买了,4,3,0.9269902110099792
比BC6的不足就是没有蓝牙。虽然BC6要贵些，不过看到京东卖到断货就知道群众的眼睛是雪亮的呵呵。,8,8,0.6944555640220642
质量不错 老公很喜欢 颜色也好,7,7,0.8949863910675049
我的头发一直掉用上潘婷洗发露之后反而觉得头发不掉头还非常柔顺不油腻了,4,4,0.9940245747566223
地球太可怕了，连蒙牛都喝不成了，早知道我嫁到喵星去！,6,6,0.6716200709342957
买给奶奶用的，很喜欢！！！一级棒,1,1,0.399998277425766
东西很不错，实惠，在京东买东西从来不会失望，是正品，很喜欢的说。,4,4,0.5303668975830078
大小合适，穿上舒服，老公很喜欢,7,7,0.9938862919807434
位于鹅岭公园边，比起市中心的酒店安静很多，重庆都是山路，所以汽车起步上坡噪音很大，这里会好很多，尤其是靠公园的一面，装修不错，房间也挺大的，由美国豪生集团管理酒店，所以服务总的来说还是满意的，最值得一提的是4楼早餐厅，外面一半是开放的，直接对着公园，只有一门之隔，喜欢接近自然的朋友一定很喜欢的，虽然种类不多，但是环境一流，住了5天，看到很多结婚的生日宴会的，看来他们也是冲着来的，有些遗憾的是空调似乎不太足，我是很喜欢低温的，也需一般客人足够了，还有花洒似乎太花哨点，有两层可以出水，但是也许管道太长，调节水温很不敏感，必须要在水流边等很长时间才有变化交通方不方便看你自己，打的到大坪，然后做轻轨到朝天门最方便，打的也不贵15块钱而已。总的来说值得推荐,9,9,0.9889095425605774
这款洗发水用了两年了，真的质量是没的说的，是正品来的，推荐购买。,4,4,0.9767236709594727
好吃，个头也刚好能吃完！物流快！,3,3,0.9394456744194031
摄像头的“准400万像素”和实际情况差别太大，估计不到100万像素；屏幕有时会花屏，扭扭屏幕又好了;电池待电时间一两天，基本不干啥事情；,2,8,0.4526888132095337
特别好。正品、赠品也不错?还会继续,4,4,0.36690059304237366
漂亮，性价比高，值得购买，哈哈哈哈哈哈。还会自动更换桌面，白天一个晚上一个，乐死我了，号称联想特色，嘎嘎嘎嘎,8,1,0.43048951029777527
买来太大了，穿起来像条裙子,7,7,0.9696811437606812
看着不错是正品，味道也好闻，就是感觉份量好少，80ml才这么大一点，但是价格也在那里京东自营还是值得信赖的,4,4,0.7774562239646912
于丹的心得，在电视上看过，也上网看过，记得在大学的时候老师还放给我们看过， 现在看有书，就买了一本，翻了翻感觉挺好，还有书签，印刷是彩色的，也很好。上次评论打的分数不知道怎么的，是很差？不知能不能改啊，应该是很好，喜欢,0,0,0.992263674736023
感觉相当差劲，异味很大，性价比太低，绝不会再入住。,9,9,0.9762247800827026
没有发全标配，差一张保护膜,1,1,0.6599535942077637
裤子物流非常快，质量很好，卖家服务态度也很好。好评！下次还会再来。,7,7,0.9887552261352539
卢卡奇的哲学思想丰富、混乱，更有着极强的思辨逻辑推演，所以对他的解读不紧要看专著，像本书，更要看原著，在原著中更能体会卢卡奇的那种强烈的、火一般的革命热情和逻辑演变魅力。虽然他有着黑格尔的思辨的遗风，更有着走向纯粹思辨的顷向和嫌疑，但在他所处的历史大背景下，他的这种思想是哪些正统的所谓马克思主义者所不能匹配的。本书就是在历史的背景下对卢卡奇的正名，喜欢卢卡奇就去读。,0,0,0.9990131855010986
裤子质量真是好到爆，不敢相信这么便宜的裤子居然这么便宜，穿着特别合身，裤子很透气并且穿着会有一种很舒服的感觉，还会再次光临的。,7,7,0.9813100099563599
前台服务员服务态度太差，酒店登记处连坐的地方都没有，有座位处是卖咖啡的，说是不消费不能做，那就来杯咖啡吧，又说卖咖啡已经下班了，只是坐一下子而已，怎么这么难吗？,9,9,0.9888766407966614
昨天用了，挺好，头发挺顺滑的，味道也挺好闻的。快递给力，半夜十二点拍的，下午就送到了。昨天用了，挺好，头发挺顺滑的，味道也挺好闻的。快递给力，半夜十二点拍的，下午就送到了。,4,4,0.8483936190605164
华为平板购买使用近二月了，始终没出现任何问题。开机运行流畅，声音不错，图象清晰，使用方便……，总之购有所值！不过我希望电池容量还能大些为好，轻薄固然称道，但为了电池容量大些，平板运行持久些，厚点也无妨！中国的华为继续努力，扎实学习德国产品的创新、制造与质量，？永攀高峰不造假，这才是中华民族的希望！！！,1,1,0.5100626945495605
1、电话功能：铃声还可以，分组功能也不错，选择铃声的时候就不会一进入就响，因为还要选择分组。可是升级后的版本铃声没有的名字，只有序号，越升越倒退了！2、短信功能：不过手机短信中可以提取和插入号码，个人感觉这一点不错。3、彩信和GPRS：WAP浏览器，浏览器支持html，可以直接保存图片，比其他的手机无线上网功能要强，可不是我吹的！4、附加功能：女性功能；还有游戏不错，有4个：泡泡龙、打砖块、俄罗斯方快和沙壶球，暂停后还能保存现场进度！160×120的照片照的时候效果还可以，可是存储后到相册和文件夹去看就十分难看。,2,2,0.9907037615776062
穿着很舒服，物流也很快，很愉快的购物。,7,7,0.9087129235267639
一般 床上和毛巾有血印 有点脏 卫生方面需要改善,9,9,0.8241560459136963
第一次用清扬，用了一个月，每次第二天都头痒，还有头皮屑，莫非清扬就这样的。以后不再用这个牌子,4,4,0.9915636777877808
这是一家硬件条件很差服务更差的酒店，入住时发现床品上有血迹，酒店过来一位名叫唐*的英文名Ray tang的客房总监态度傲慢报警处理对警官也无所畏惧，以后再也不会入住这家酒店。,9,9,0.9946727156639099
很小，长的也歪。不怎么甜。个别还有表面缺陷。算运费    均价7块一斤，和菜市场3，4块钱的差不多。,3,3,0.9963000416755676
"充其量是二星的水平.卫生间里没有单独的淋浴间,正对着台盆的墙壁上装个花洒就是淋浴了,所以每次洗完澡整个卫生间都是湿漉漉的,感觉非常不好.服务人员态度差,可能根本没有服务意识,特别是管餐厅的那个负责人(女的,MS是汉族的),我们吃早饭时因为导游未与酒店?",9,9,0.9984436631202698
包装很差，居然漏了出来，真的太不认真的对待消费者了。,4,4,0.5607397556304932
差评，不给力,1,1,0.8108904957771301
"裤子真棒。质量很好，衣服很厚实.垂顺感很棒，裤型很不错,尺码正好，面料也不错",7,7,0.9990350008010864
物流真的很快，前一天下的单，第二天就收到了，并且还有旅行装，超级实用的,4,4,0.6214338541030884
性价比太低，太低。还用彩页印刷。真是的。,0,0,0.34418681263923645
电脑的包装纸盒上有个非常明显的鞋印，想象京东的包装和运输不是用手来操作的。送的礼包里的电脑屏幕保护贴是弯折的，没法用了。,8,8,0.4804096519947052
垃圾的不能再垃圾，原价92的东西还不如我十几块的蜂花用上顺，用了头发又干又燥，还不给退货，绝对假货，以后不敢在京东买东西了！,4,4,0.9541521668434143
同样的价格相差一个月，房间小了一倍！忽悠，接着忽悠！,9,9,0.8707320094108582
"屏幕亮丽,上网.视频播放流畅稳定,用PowerDVD8.0播放外置DVD光驱中的蓝光碟也非常清晰流畅,这得益于9300GS。6芯电池保证3小时以上的使用时间,声音轻,发热量低。 到手后换了320G硬盘装XP很顺利,速度比Vista快多了,京东上购LCD保护膜自贴蛮难,手忙脚乱的,又购了一块键盘保护膜。HDMI输出音视没问题",8,8,0.9551931023597717
像放大版的手机，扁长型，还可以，流畅，触屏也挺灵敏,1,1,0.8691210746765137
一次偶然的机会让我看到这本书，这让我这个非常怕进医院的人眼前一亮，这里一再提起的现象不就是我们常说的有毛病，医院的各种机器又查不出来的“亚健康”吗！我也想通自己的手来医好我和周边亲人、朋友的“亚健康”，于是我通过“当当网”买了一套，看后非常喜欢，于是又买了若干本送给朋友和长辈，相信他们也一定象我一样喜欢这本书。,0,0,0.9991605281829834
物美价廉 很划算 一直总这个,4,4,0.6672905087471008
质量不错，面料也很好，满意的一 次购物,7,7,0.9733578562736511
买过好多次了一次四箱，独立包装很新鲜，个头很大口感脆甜，吃完继续,3,3,0.9907016754150391
昨天在京东第一次下单，购买了此电脑！今天上午拿回了了家，外观很漂亮，做工也很精细！特别是屏幕，真的很亮眼！（说老实话，我就是冲着优派的信誉而去买的，尽管他第一次做上网本）内在质量我现在无法瞎评，用一段时间后再交流吧！到现在我连续用了5个多小时了，感觉不是很烫。我个人认为对的起此价格。至于4600的六芯电池介绍上说只可用3小时，我是不理解的，到底是优派客气，还是此本耗电是厉害，等我使用后才能知道,8,8,0.9252530932426453
前台服务态度好，但该店极不隔音，一夜未眠，走廊吵嚷声不断，隔壁说话声就像在自己屋里，关门声此起彼伏，刚入眠再醒，位置离各路公交站都不方佼。,9,9,0.9976444840431213
昨晚22：30下单的，今天上午上午10点就到货了，物流超给力！看视频要调到高清或者720P就很舒服。,1,1,0.6340175271034241
东西物美价廉，物流速度快，快递人员服务态度好，下次再来！,3,4,0.3322339355945587
小到令人发指，而且难吃，包装真好，都贵在包装上了吧。。。总之买了会后悔,3,3,0.9227171540260315
传了两天就开缝了，质量也不行,7,7,0.932868480682373
洗过头发之后头皮痒呢，我从来都不痒的，该不会是假货吧，难受！,4,4,0.9336478114128113
这件裤子裤筒与宣传照片严重不符，比图片相比要宽很多，问客服妹妹，也非常大方的承认了这点，身材标准及偏瘦的不建议穿，穿上效果就跟穿女生的裤子效果一样，男生穿有种变性的感觉，，,7,7,0.9987381100654602
垃圾，纯正的垃圾，内存卡动不动挂载失败，优酷视频动不动就打不开，卡，就这样吧,1,1,0.7608723044395447
这么酸，这么难吃的苹果居然还好意思拿出来卖！,3,3,0.9835662245750427
还不错先用，后续再说！,1,1,0.7336365580558777
太差了，吃了好几个才回复的，苹果都是黄黄的，一点红也没有，而且软软的不爽，是我买过最差的苹果,3,3,0.9972549080848694
一般般吧，这苹果说不上好吃，但也物有所值我是做活动买的，如果不是活动不建议买,3,3,0.9936787486076355
1、虽然听MP3时可以看歌词，但关了背景灯，就看不到歌词。如显示歌词时，背景灯自动改为一直亮着，返回又变为正常就好了。2、通讯簿在按群组查找的时候，不能按首字母查找，并且在用查找功能时不能按名字的首字母来查找，必须输入整个汉字，此为不爽。如能改为全智能查找，就完美了。3、数据线太短了，如果没有前置USB，使用起来真是太不方便了，而且使用起来经常会不小心用力过大，时间长了有损坏的危险。如能再长一倍就好了。4、行事历不能与MicrosoftOutlook同步，如能与outlook同步，并增加未完成工作清单查询，就更好用了。5、OK键不能直接转到其他文件来，即使只是进入短信主菜单也是比现在更好用。6、短信发送时不能智能选择发送对象，当电话记录多的时候，使用起来非常不方便，强烈要求改成全智能查找。7、通讯簿只能分七个群组，如能按自己需要随意增加就更好了。,2,2,0.9609249830245972
趁活动又果断出手买了囤货，家里的还没用完，又囤了一批，用完头发比较柔顺，这次赠送的发膜还没用，效果应该还不错，期待,4,4,0.9704717993736267
房间小得不像话，早餐差得不像话，绝对不会再光顾。隔壁的南国大酒店看上去不错。晚上想在酒店的餐厅吃饭，结果人家办婚宴，谢绝散客，郁闷！优点是地理位置不错，朝南的房间可以看富春江，可惜给我的所谓高级房是朝北的，怪不得人家说携程的客人比较受歧视。,9,9,0.9969173669815063
小巧，漂亮，键盘大，便携性好，电池续航还行，虽然没达到宣传的8个小时，不过有6个小时也不错,8,8,0.7672449946403503
下载了很多没用的软件，我怀疑是返修机，外表可以而已，没什么用,1,1,0.5121958255767822
不脆不脆，一点都不脆    真的真的一丁点都不脆    坑死了    相信京东给的东西一定是好的    原来不是这样的    好失望好失望    京东大神    为什么给我这么不新鲜的苹果    真桑心    炒鸡桑心    我居然还买了六箱    是我的手太大    还是苹果太小    他们都说炒鸡难吃,3,3,0.98875892162323
"比想象中的差远了,没什么可感动的.语言平淡,人物苍白.总之怎么也无法理解那些说这本书感天动地的人.",0,0,0.9992673993110657
差劲，洗的我头痒，一直在抓头，不该买的，无语了,4,4,0.7503816485404968
"酒店位置优越~房间干净~前台服务一般~结帐时有点慢,酒店周边环境不错,1层的桑拿超好~下次来西宁首选这家酒店!!!",9,9,0.9927152991294861
屏幕清晰度不高，而且运行速度巨慢,1,2,0.5493229627609253
干净，房间也够大，缺点是厕所太小，特别是大床间，几乎不能转身。不过对于这个价格的宾馆而言还是很超值的。,9,9,0.9898721575737
这个短袖衣服大号小 购买的时候请注意 比如我穿XL的我买的是L穿起来都很大还是挺满意的！,7,7,0.994470477104187
质量非常差，不值这个价,7,7,0.7535354495048523
我能说小的可怜吗？中果？？与小朋友的拳头一样大。有史以来，第一次给这种评价！,3,3,0.9861024618148804
今天我用吸马桶的棒子买了一个我喜欢吃的蒙牛大果粒。。。好有乐趣啊。。。吸着它走了。。。,6,6,0.49342870712280273
临时订的酒店，纯粹只是为了第二天去机场方便. 酒店的硬件设施已经落后到不行. 就像八九十年代的招待所. 性价比低. 另外，想手机ipad电脑各种东西充电？自己带个接线板吧.,9,9,0.768259584903717
很烂，我才买两天就开不了机了。,1,1,0.6708085536956787
首先这个书感觉从印刷和排版上都让我不怎么喜欢，内容的语言也有些浮夸，总之不怎么好,0,0,0.9958963394165039
酒店本身是没得说，就是每次CHECK　IN都需要等至少30分钟以上，总是－被告知“正在清理”，不过因为酒店位置方便客人出入的关系，多数是会订这家酒店的。,9,9,0.9756072759628296
一看就是退货过来的，连包装都没有,4,4,0.6284816265106201
房间环境服务都还不错，关键是价格很好，四星差不多。,9,9,0.9815953969955444
房间还不错，卫生还行。只是隔音较差，走廊说话声音直传到房间。,9,9,0.9927194118499756
发货超快，上午下单，下午货就到了，赶上活动，很划算~保质期到2020年，够用啦~,4,4,0.6922826766967773
房间挺好，但是内部的电视太陈旧，紧靠马路非常吵人，玻璃也不是双层的，但是吃饭很方便，就在背后有一条街都是,9,9,0.9894573092460632
最失败的一次购物，从下订单到收货，16天，无语。,1,3,0.2946789562702179
"本人25号入住该酒店,27号离开,给我的感觉是酒店卫生不错,房间也很安静,交通比较方便,楼下就是市民广场,有吃有喝有玩,让我不太满意的有两点;一,房间灯光太暗,本人喜欢明亮;二:卫生间的淋喷头位于头顶上方,对不想洗头的客人有点麻烦.总的来说还可以,下次考虑再住该酒店.",9,9,0.992081880569458
包装挺好看，快递也给力，但是还没用，不知道效果怎么样,1,4,0.7888162732124329
基本是花了四个晚上看完的，是本很容易读的小说，看起来很轻松。语言很喜欢，陕西话非常会意形象。感觉此书就是根据“朱先生”编撰的那本县志改编的一样，虽是长篇，但感觉内容不是很多。随便表面上看起来，本书立场很“中”，但作者隐含还是倾向我们伟大的DOWN。总体感觉思想性不是很高；收获就是学到了几句陕西话，度过了一段还算轻松愉快的时间。给了三星半吧，但不知道怎么给半星，就四星好了。,0,0,0.9886904954910278
裤子质量很好，物流很快，以后会多多光顾你的宝贝的,7,7,0.9900305271148682
刚到货。突然想起，京东的活动力度不太大。没有掏包，送东西实惠。价钱是一样的呢。京东减*，掏包却额外送200多毫升的洗发露什么的。我收到这两套洗发水，一瓶额外送的赠品都没有。希望京东可以改进一下，因为掏包也是你们的旗舰店，你们都额外送发膜，或几瓶50毫升的洗发水，护发素什么的。京东没有赠品。不开心。?这次买了两套，够用半年了。用完再回购。有一瓶洗发水，我扭一下那个按钮，都流出来洗发水了。我就擦擦算了，反正没什么大影响，扫过码了，是正品。,4,4,0.9197912812232971
寄到湖南给家里人买的是坏的，香瓜也一样！,3,3,0.9848158359527588
这手机确实一般，分辨率低，照相模糊不清，垃圾手机。,1,1,0.5364824533462524
设备太落后空调噪音太大，室内装修简单电视都没有几个台，还几百块！,9,9,0.9489826560020447
小巧，漂亮！上网，文本和照片编辑速度还算理想。屏幕和键盘的大小还好！,8,8,0.6307844519615173
好用是好用，但是不送外壳吖光化膜都不送一个。,1,4,0.680556058883667
不是那么回事,7,7,0.5699629187583923
买两次火龙果两次都有坏的！！下次再也不到这家店买了！！,3,3,0.9264032244682312
"服务态度好，物流及时,东西很好 感觉不错",7,7,0.2549833357334137
老妈蛮喜欢。,1,1,0.2588207423686981
京东的服务越来越差了，原来对客户的承诺在客户不知情的情况下随意更改，也不事先通知一下客户，对客户造成的损失也不进行补偿，只会说“对不起”，有用吗？1.原来的钻石用户在购买第三方卖家的商品发生无理由退货，京东补偿邮费，现在改成非质量问题退回不补偿邮费了，你们通知客户了吗？2.原来的钻石用户是拒收商品多少次，都不扣除京豆，我清楚的记得，以前在拨打4006065500客服电话的时候，客服不止一次的告诉我，钻石用户不受拒收次数限制，现在不一样了，每次都扣除500京豆，客服态度也变得恶劣了，变得会撒谎了，不知道规则从什么时候修改的，也不通知一下，发个短信通知一下说规则改变了，就这么难吗？这是一个上市公司的形象吗？单方面修改规则，不通知客户，和单方面撕毁合同有什么区别吗？,4,1,0.31996506452560425
一般，用后头发油油的，不会回购,4,4,0.9577592611312866
就大厅装修好看，房间非常非常普通，隔音好差！还有一点受不了的是，停车在一楼居然自费，酒店的停车场在负2，入住时前台的工作人员也没有告知，等到退房问前台才知道！停一晚45块.....确实没有预想中的那么满意,9,9,0.9945940375328064
京东现成买的多，希望?货越来越少，价格越来越便宜，厚了点,7,4,0.6502317786216736
质量差！差！差！,7,7,0.9351024031639099
还不错，一切模仿苹果， 员工使用,1,1,0.7897332310676575
一次订了好好几箱苹果，这箱还没打开吃，不过看着包装还不错，外面看个个都很新鲜，吃好了再来评。,3,3,0.9961202144622803
非常好啊，分量非常足，是正品..买了不吃亏，买了不上当，走过路过，千万不要错过?,4,4,0.37937259674072266
用了一段时间才来评价的，不好！肯定是假货！本人一直用沙宣，这个用了大把的掉头皮屑！不会再光顾了！本想价格差不多应该不会假的，结果很让人火！,4,4,0.9378077983856201
时间安排紧张，在蔽龙阁匆匆住上一宿。但就在5月22日晚入住到23日中午退房之间发生的几件事情不得不提。5月22日由于在阳朔西街吃完东西比较晚了，汽车站里晃了一圈，发现去大榕树的车子都歇了。就在包车去蔽龙阁或者就地在阳朔西街住两个想法之间犹豫的时候，想到网友写过可以和酒店联系确定是否可以来接。抱着试试看的心理，我拨通了酒店的电话。在热情的问候之后，酒店提出解决方案，让老板亲自开车来街。约摸十分钟之后，一辆八成新的普桑停在了面前，闲话少说上车走人。一路上和老板神侃，得知老板自己住在西街，蔽龙阁是他本来想买下和家人同住共享天伦，然而他想把好东西拿出来和大家分享。老板本人也是建筑艺术设计专业出身，这也难怪有眼里买下蔽龙阁。到了酒店之后，果然有了和网友类似的感慨。一丿漂亮的民居，跨过门槛，抬头就见那一窝已经入睡的燕子。负责接待的苏小姐也就是刚才接我电话的那位，热情招待我们，迅速办完入住手续之后，叮嘱我一定要把常住地址写全，还说前几天有个客人过来住，没写地址，后来退房之后东西拉下了，没有办法寄给她。我心里想这个人可粗心，自己绝对不会犯同样的错误。可是后来的事情告诉我过于高估自己了，其实人都差不多。蛙声呱呱，泥土芬芳，一夜好梦。早晨醒来，又一次感慨自己的决策英明，选择这样一个好地方。顾不上洗漱，冲上屋顶平台。COOL，一幅阳朔山水画跃入眼帘；爽，如此惬意的人生。拿出相机，咔嚓咔嚓。本来想在平台上摆放的桌子上吃早餐，后来想太麻烦了。回房间整理洗漱之后，来到院落天井。苏小姐已经将一大碗热腾腾的米粉端到我的面前，还有色香味俱全的“爱爱耙”（用艾草汁浸制的糍粑）。那个酱菜也是值得一提，虽然我吃得不多。早餐之后，骑上苏小姐帮忙借来自行车，由她领着前往“大榕树”。（不过真的是不建议去那里，名不副实。）回到上海之后，发现自己犯了一个和前他人一样的错误--数码相机的充电器和电池拉在店里了。在和酒店通了电话，确认东西还在之后，李阿姨告知老板会帮忙把东西寄过来。后来和老板确认邮寄时间和费用的时候，老板风趣地说，就当广告费了，帮忙网上宣传一下吧。于是就有了我现在的留言。一家之言，谨供参考。,9,9,0.9504917860031128
货已收到，买大了，小一号就好了。能换不？,7,7,0.7072181105613708
我在实体店里看好的，店员告诉我是全网通的，结果我买了在京东买了一个通话版的，一问才告诉我说是不支持电信的，真奇葩，我13号买的，告诉我14号可以到货，结果16号才收到，至少不能送起码给我一个电话吧，信都没得一个，第一次在京东上购物，很伤心的一次，,1,1,0.7729344367980957
性价比极高，非常实用，加了三星2g内存，速度非常快，能满足社会上95%以上的人，没有比这个性价比更高的机器了，配置很均衡,8,8,0.6457597017288208
这次活动力度很大，堪称白菜价，京东服务一如既往的好,4,4,0.5862797498703003
酒店的外、内部环境还是很不错的，服务生的服务意识也还可以，但里面吃的东东有些贵，另外携程确认定单时间有些拖延，打车到了宾馆后，被通知没有３２０元的房间了，只能住５２０的了，呜．．．对于自助旅行的偶来讲，有些奢侈．．．．．,9,9,0.9861802458763123
货已收到 感觉非常不错 质量非常不错,7,7,0.6418972611427307
很不错呀，已经用了半个月了,1,1,0.5114328265190125
没有想像中的好，也没有介绍的那么让人感兴趣．,0,0,0.8661128878593445
是正品，*买了一大盒，很划算,4,4,0.7896327376365662
很好，买过多次了，没有失望过，支持京东。,4,4,0.32576456665992737
东西不错 看起来很上档次 给老妈买的 斗地主看新闻够了 快递速度还是一如既往的快,1,1,0.5090293884277344
不要被图片迷惑了，东西太少。,4,7,0.6029019951820374
"很安静,无打扰,房间挺大,比较舒服,前如服务当然好了,热情得不得了,我看韩国文化气息很重,周围环境不错,走个十分钟去东山宾馆就可以到海边,但吃喝玩乐就比较远了,",9,9,0.9800130724906921
衣服质量不错 面料好 颜色正 穿上很舒服,7,7,0.9983099699020386
已经不买蒙牛好几个月了，坚持到丫倒闭,6,6,0.8809362649917603
屏有点问题。,1,1,0.8133715987205505
裤子不错，物流挺快的，图片与实物相符，颜色没有什么偏差,7,7,0.9871779680252075
和图片样式有区别，有点长了,7,7,0.8257376551628113
买大了一个号，不过还行，领口穿两天也不会脏，两三天洗一次也可以，外出出汗就得一天洗一次咯,7,7,0.98757404088974
设施陈旧，地毯上油渍污渍一大片一大片的。服务太差，入住时房间有味道，致电前台更换房间，回复说查询一下回复，这一查就再无音讯。这次入住体验太差，下次不会选择。,9,9,0.9957367181777954
太小了，而且不新鲜了，像是过季水果了，吃了一个了，味道也是怪怪的，没前2个星期买的好吃了，除了可送到家没啥性价比了,3,3,0.9987547397613525
"收到书之后第一感觉就是脏脏的,随手翻了几页,发现里面竟有破损的纸张,我倒!有的页面上还有漆黑的脚印,当当的工作人员发书时难道不确认么???",0,0,0.9855742454528809
个头小 没什么苹果香味儿 下次不会再买了,3,3,0.9924095869064331
屏幕有灰点一个，想换货，京东说不可以。屏幕的键盘比托手低，驱动安装有点麻烦！～,8,8,0.7791540622711182
1.装修还不错，但是整个酒店感觉不大气2.除了电视越显小气，房间总体入住还舒适，隔音不错，不像圣庭苑酒店世纪楼，晚上睡觉都能听到隔壁抽水马桶的声音3. 早餐品种不多，一般般,9,9,0.9934371113777161
什么都可以。就是刚买就降阶有点郁闷。,1,1,0.7611993551254272
根本就不去油，洗了头发接近头皮3厘米的头发都是黏在一起，比没洗更油,4,4,0.990412175655365
买了就降价，不过给我保价了很划算，而且很好，我喜欢,4,4,0.333284467458725
主要是导航用，挻不错的。,1,1,0.6230974793434143
很不错的一家酒店，早餐很丰盛，晚上还送水果和小点心，服务也不错。,9,9,0.9612839818000793
笔记本不错，京东不够厚道，钻石抢的和现在促销价没差几分，这不是忽悠我们钻石一族吗？？？,8,1,0.7797768712043762
确定我买的是全网通？ 明明就是移动 真是失望,1,1,0.9639272689819336
不错，家里老人用着好，喜欢，价格超实惠的。,1,1,0.7024011015892029
个头有些小，感觉像没张开，下次买大的,3,3,0.7761529684066772
质量手感都可以，就是裤腿对我来说有点儿瘦，应该就是这种版型,7,7,0.9994295239448547
苹果太小了！就像没长大的，太差了！,3,3,0.9700990915298462
孩子已经看过一遍了，到现在回家只要看到托马斯还是拿起来读上一个故事。有时候说自己是托马斯，一个有用的小火车；有时候又说自己是詹姆士，最漂亮的小火车。每天看到这套书都是开开心心的。,0,0,0.9951760768890381
不错，发货快。质量好,1,7,0.6117297410964966
宝贝质量不错，大小合适，穿上很舒服，好评。,7,7,0.9896887540817261
苹果非常清甜，而且很脆，卖家非常有心。给大大的赞！,3,3,0.9975820779800415
"1.外形设计相当有个性。2.支持RS-MMC扩展。3.手感良好。4.最大卖点：双喇叭设计与3D环绕立体声配置,音效效果酷似专业级音源。",2,2,0.9263736605644226
特开心，太值了；还是国际知名品牌洗发水！质量应该不错吧，以后只选择京东！,4,4,0.957444429397583
手机效果不错，华为的品质真心不错,1,1,0.9531518220901489
一箱苹果最大的那个直径63mm 呵呵,3,3,0.9946898221969604
离机场近而且??班车接送相当方便，住一晚搭机，推荐,9,9,0.9765201807022095
这衣服有个味道，应该是甲醛之类的，洗后第一天穿就被搞得头晕晕的。?,7,7,0.712395429611206
这是我买的第一个本本，原本想定东芝的，但是没有货，这款宽屏的很漂亮，打开看到不是纯黑的，是有点深炫蓝的，很喜欢。装XP比较麻烦，弄了一半蓝屏了，也没有显示分区提示，还是咨询了客户才搞定了。噪音很小，不错，音质也好。,8,8,0.9049618244171143
只是看中屏幕比例。系统渣渣，不如买小米。,1,1,0.9088615775108337
个别产品出现问题其实正常，关键是对待问题的态度要让消费者满意。从这方面来看，蒙牛的售后服务还是及时的，态度也是诚恳的。消费者唯一希望的还是食品安全。@蒙牛微客服,6,6,0.9472984075546265
08年的清明节入住，房价200，不包早餐，包机场接送（就冲着这点订的）。第一天房间送4个苹果，第二天没有，问服务员，大曰第一天才送。后来还是送了2个苹果。房间条件还可以，最好的是网络插口在床头，而且配备的网线超长，可以拉到马桶（适合某些方面耗时较长的同志使用）。卫生间很大，沐浴设施完备，很诱惑本不宜沐浴的宾客使用。不过床垫的弹簧感觉明显，而且宾馆位于市郊（不过拉萨也不大）。,9,9,0.9790126085281372
用了才来评的，洗了第二天头发痒，很多头屑，太受不了了，已经扔了，还卖tm那么贵。,4,4,0.9837315082550049
配置可以，价格比村里报价要低，性价比挺高。 装XP系统也很顺利。,8,5,0.4828522801399231
自从留长发我就选择潘婷了，发质越来越好，朋友都在羡慕我，而后她们的选择就是——潘婷了！,4,6,0.3861039876937866
质量还好，毕竟这个价。物流也很快,7,7,0.5713867545127869
这是我住过最差的一家五星级酒店。花了1100块定了一间贵宾楼的房间。到店没房间要等，没有任何道歉。房间旧得像80年代，也没有窗。早餐和holidayinn express差不多。酒店旁边没有任何值得去的去处。我只是心疼我的钱。不推荐入住这家，除非价格在400以下。,9,9,0.9944217801094055
他吗的全是缺点,2,7,0.49715331196784973
国产之星。非常流畅，买之前一直在比较，看了很多评论，说分辨率不高，有颗粒状什么的。也看了好评，也有中肯的评价，但是实物到手真的感觉挺不错的，画面清晰，可以扩内存，大小，颜色，质地都挺好的，声音也不错，旋转屏也没问题。而且京东速度好快，我上午下单，下午就送到了，惊呆了办公室的一众同事，哈哈。大家可以放心买，有问题可以问我哈～地铁上写的评论，再拍几张照。,1,1,0.7875229120254517
苹果都是烂的，**商家，根本没有苹果味，软绵绵的， 不愉快的购物 真的是,3,3,0.6799215078353882
"非常糟糕,简直不是人住的地方,无法兑现预定时接机承诺,本人不得不在晚上11点拖着行李步行近二公里到达,服务态度差,房间过道既潮湿又充满霉味,晚上头顶有或明或暗绿灯闪烁(太过频繁).与我曾住过的其他二星相去甚远.",9,9,0.9917320013046265
"服务质量不好,四星级的酒店,连矿泉水都没用,还得自己出钱买!",9,9,0.9883798360824585
小了点儿，不怎么甜。三个一起一斤左右吧。坑！！！！,3,3,0.9817611575126648
